name,year_start,year_end,position,height,weight,birth_date,college
Bob Feerick,1947,1950,F-G,3-Jun,190,2-Jan-20,Santa Clara University
Warren Fenley,1947,1947,F,3-Jun,190,8-Feb-22,Manhattan College
Bob Fitzgerald,1947,1949,F-C,5-Jun,190,14-Mar-23,Seton Hall University
Dick Fitzgerald,1947,1948,F,2-Jun,175,18-Nov-20,Fordham University
Jerry Fleishman,1947,1953,G-F,2-Jun,190,14-Feb-22,New York University
Nat Frankel,1947,1947,F-G,Jun-00,195,3-Nov-13,Brooklyn College
Frido Frey,1947,1947,F,2-Jun,195,26-Oct-21,Long Island University
Frank Fucarino,1947,1947,F,2-Jun,175,24-Jul-20,Long Island University
Joe Fulks,1947,1954,F-C,5-Jun,190,26-Oct-21,Murray State University
Bob Gantt,1947,1947,F-C,4-Jun,205,22-Jun-22,Duke University
Jack Garfinkel,1947,1949,G,Jun-00,190,13-Jun-18,St. John's University
Gorham Getchell,1947,1947,C,4-Jun,205,14-Aug-20,Temple University
Gene Gillette,1947,1947,F,2-Jun,205,,Saint Mary's College of California
Chuck Gilmur,1947,1951,F-C,4-Jun,225,13-Aug-22,University of Washington
Ben Goldfaden,1947,1947,F,1-Jun,185,6-Sep-13,George Washington University
Pop Goodwin,1947,1948,F-C,2-Jun,203,22-Dec-20,
Leo Gottlieb,1947,1948,G,11-May,180,28-Nov-20,
Wyndol Gray,1947,1948,G-F,1-Jun,175,20-Mar-22,Harvard University
Woody Grimshaw,1947,1947,G,1-Jun,185,24-Sep-19,Brown University
Coulby Gunther,1947,1949,F,4-Jun,190,5-Feb-23,Boston College
Matt Guokas,1947,1947,F,3-Jun,195,11-Nov-15,Saint Joseph's University
Chick Halbert,1947,1951,C,9-Jun,225,27-Feb-19,West Texas A&M University
Cecil Hankins,1947,1948,G,1-Jun,175,6-Jan-22,Oklahoma State University
Kleggie Hermsen,1947,1953,C-F,9-Jun,225,12-Mar-23,University of Minnesota
Sonny Hertzberg,1947,1951,G,10-May,175,29-Jul-22,City College of New York
Art Hillhouse,1947,1948,C,7-Jun,220,12-Jun-16,Long Island University
Mel Hirsch,1947,1947,G,6-May,165,31-Jul-21,Brooklyn College
Charlie Hoefer,1947,1948,G,9-May,158,16-Sep-21,Queens College
Roy Hurley,1947,1947,F-G,2-Jun,170,12-Aug-22,Murray State University
Fred Jacobs,1947,1947,F,3-Jun,175,2-Dec-22,University of Denver
John Janisch,1947,1948,F-G,3-Jun,200,15-Mar-20,Valparaiso University
Tony Jaros,1947,1951,F-G,3-Jun,185,22-Feb-20,University of Minnesota
Harold Johnson,1947,1947,C,6-Jun,240,30-Jan-20,Indiana State University
Noble Jorgensen,1947,1953,C,9-Jun,228,18-May-25,University of Iowa
Roger Jorgensen,1947,1947,C-F,5-Jun,200,2-Sep-20,Ohio State University
Ralph Kaplowitz,1947,1948,G-F,2-Jun,170,18-May-19,New York University
Tony Kappen,1947,1947,G,10-May,165,13-Apr-19,
Ed Kasid,1947,1947,G,11-May,185,13-Aug-23,
Wilbert Kautz,1947,1947,G-F,Jun-00,180,7-Sep-15,Loyola University of Chicago
Ken Keller,1947,1947,G,1-Jun,180,16-Aug-22,St. John's University
Jerry Kelly,1947,1948,F,2-Jun,172,14-Jun-18,Marshall University
Tom King,1947,1947,G,Jun-00,165,9-Mar-24,University of Michigan
Lee Knorek,1947,1950,C,7-Jun,215,15-Jul-21,University of Detroit Mercy
Harold Kottman,1947,1947,C,8-Jun,220,22-Aug-22,Culver-Stockton College
Pete Lalich,1947,1947,F,2-Jun,190,23-Jun-20,Ohio University
Hank Lefkowitz,1947,1947,F,2-Jun,190,31-Aug-23,Case Western Reserve University
Grady Lewis,1947,1949,F-C,7-Jun,215,25-Mar-17,University of Oklahoma
John Logan,1947,1951,G,2-Jun,175,1-Jan-21,Indiana University
Al Lujack,1947,1947,F,3-Jun,220,5-Oct-20,Georgetown University
John Mahnken,1947,1953,C,8-Jun,220,16-Jun-22,Georgetown University
Frank Mangiapane,1947,1947,G,10-May,195,5-Aug-25,New York University
Press Maravich,1947,1947,G,Jun-00,185,20-Aug-20,Davis & Elkins College
Dino Martin,1947,1948,G,8-May,160,25-May-20,Georgetown University
Don Martin,1947,1949,C-F,7-Jun,210,7-Feb-20,Central Missouri State University
Ariel Maughan,1947,1951,F,4-Jun,190,23-Feb-23,Utah State University
Mike McCarron,1947,1950,G,11-May,180,2-Mar-22,Seton Hall University
Howie McCarty,1947,1947,F-G,2-Jun,190,,Wayne State University
Bones McKinney,1947,1952,F-C,6-Jun,185,1-Jan-19,University of North Carolina
George Mearns,1947,1948,F,3-Jun,175,18-Apr-22,University of Rhode Island
Ed Melvin,1947,1947,G,9-May,170,13-Feb-16,Duquesne University
Stan Miasek,1947,1953,C-F,5-Jun,210,19-Sep-23,
Red Mihalik,1947,1947,G,Jun-00,180,22-Sep-16,
Nat Militzok,1947,1947,F,3-Jun,195,3-May-23,Cornell University
Harry Miller,1947,1947,C-F,4-Jun,230,28-Jul-23,University of North Carolina
Walt Miller,1947,1947,F,2-Jun,190,30-Jul-15,Duquesne University
John Mills,1947,1947,C-F,8-Jun,203,7-Sep-19,Western Kentucky University
Leo Mogus,1947,1951,F-C,4-Jun,190,13-Apr-21,Youngstown State University
Elmore Morgenthaler,1947,1949,C,9-Jun,230,3-Aug-22,New Mexico Institute of Mining and Technology
Bob Mullens,1947,1947,G,1-Jun,175,1-Nov-22,Fordham University
George Munroe,1947,1948,G,11-May,170,5-Jan-22,Dartmouth College
Dick Murphy,1947,1947,G,1-Jun,175,10-Mar-21,Manhattan College
John Murphy,1947,1947,F,2-Jun,175,13-Sep-24,
Angelo Musi,1947,1949,G,9-May,145,25-Jul-18,Temple University
Al Negratti,1947,1947,F-C,3-Jun,200,12-Jun-21,Seton Hall University
Johnny Norlander,1947,1951,F,3-Jun,180,5-Mar-21,Hamline University
George Nostrand,1947,1950,C-F,8-Jun,195,25-Jan-24,University of Wyoming
Stan Noszka,1947,1949,G,1-Jun,185,9-Sep-20,Duquesne University
Buddy O'Grady,1947,1949,G,11-May,160,19-Jan-20,Georgetown University
Garland O'Shields,1947,1947,G-F,1-Jun,195,23-May-21,University of Tennessee
Bud Palmer,1947,1949,F-C,4-Jun,180,14-Sep-21,Princeton University
Doyle Parrack,1947,1947,F-G,Jun-00,165,6-Dec-21,Oklahoma State University
Marty Passaglia,1947,1949,G,1-Jun,170,22-Apr-19,Santa Clara University
George Pastushok,1947,1947,G,1-Jun,195,13-Jul-22,St. John's University
George Pearcy,1947,1947,G,1-Jun,165,2-Jul-19,Indiana State University
Henry Pearcy,1947,1947,G,1-Jun,170,21-Jul-22,Indiana State University
Don Putman,1947,1950,G,1-Jun,170,13-Nov-22,University of Denver
Bob Rensberger,1947,1947,F,2-Jun,170,7-Mar-21,University of Notre Dame
Mel Riebe,1947,1949,G-F,11-May,180,12-Jul-16,College of Wooster
Petey Rosenberg,1947,1947,G,10-May,165,7-Apr-18,Saint Joseph's University
Hank Rosenstein,1947,1947,F,4-Jun,185,16-Jun-20,City College of New York
Irv Rothenberg,1947,1949,C,7-Jun,215,31-Dec-21,Long Island University
Mickey Rottner,1947,1948,G,10-May,180,23-Mar-19,Loyola University of Chicago
Giff Roux,1947,1949,F-C,5-Jun,195,28-Jun-23,University of Kansas
Jerry Rullo,1947,1950,G,10-May,165,23-Jun-23,Temple University
Ed Sadowski,1947,1950,C,5-Jun,240,11-Jul-17,Seton Hall University
Kenny Sailors,1947,1951,G,10-May,175,14-Jan-21,University of Wyoming
Ben Scharnus,1947,1949,F,2-Jun,173,11-Dec-17,Seton Hall University
Ossie Schectman,1947,1947,G,Jun-00,175,30-Mar-19,Long Island University
Milt Schoon,1947,1950,C,7-Jun,230,25-Feb-22,Valparaiso University
Dick Schulz,1947,1950,F-G,2-Jun,192,3-Jan-17,University of Wisconsin
Fred Scolari,1947,1955,G,10-May,180,1-Mar-22,University of San Francisco
Jim Seminoff,1947,1950,G-F,2-Jun,190,1-Sep-22,University of Southern California
George Senesky,1947,1954,G,2-Jun,179,4-Apr-22,Saint Joseph's University
Nick Shaback,1947,1947,G,11-May,180,10-Sep-18,
Earl Shannon,1947,1949,G-F,11-May,170,23-Nov-21,University of Rhode Island
Bob Shea,1947,1947,F,2-Jun,194,11-Sep-24,University of Rhode Island
Fred Sheffield,1947,1947,F,2-Jun,165,5-Nov-23,University of Utah
Ralph Siewert,1947,1947,C,1-Jul,230,31-Dec-23,Dakota Wesleyan University
Connie Simmons,1947,1956,C-F,8-Jun,222,15-Mar-25,
Johnny Simmons,1947,1947,G,1-Jun,184,7-Jul-24,New York University
Belus Smawley,1947,1952,G-F,1-Jun,195,20-Mar-18,Appalachian State University
Deb Smith,1947,1947,F,3-Jun,180,7-Jan-20,University of Utah
Gino Sovran,1947,1947,F-G,2-Jun,175,17-Dec-24,University of Detroit Mercy
Art Spector,1947,1950,F,4-Jun,200,17-Oct-20,Villanova University
Lou Spicer,1947,1947,F,2-Jun,195,12-Nov-22,Syracuse University
Art Stolkey,1947,1947,G,1-Jun,180,23-Oct-20,University of Detroit Mercy
Stan Stutz,1947,1949,G-F,10-May,170,14-Apr-20,University of Rhode Island
Buck Sydnor,1947,1947,G,10-May,175,19-Sep-21,Western Kentucky University
Irv Torgoff,1947,1949,F,2-Jun,192,6-Mar-17,Long Island University
Butch Van Breda Kolff,1947,1950,G-F,3-Jun,185,28-Oct-22,New York University
Virgil Vaughn,1947,1947,F-C,4-Jun,205,15-May-18,Western Kentucky University
Red Wallace,1947,1947,G,1-Jun,185,12-Jul-18,University of Scranton
Jake Weber,1947,1947,C,6-Jun,225,18-Mar-18,Purdue University
Ray Wertis,1947,1948,G,11-May,,1-Jan-22,St. John's University
Max Zaslofsky,1947,1956,G-F,2-Jun,170,7-Dec-25,St. John's University
Harry Zeller,1947,1947,C-F,4-Jun,210,10-Jul-19,Washington & Jefferson College
Mike Bloom,1948,1949,F-C,6-Jun,190,14-Jan-15,Temple University
Carl Braun,1948,1962,G-F,5-Jun,180,25-Sep-27,Colgate University
Stan Brown,1948,1952,F,3-Jun,200,27-Jun-29,
Chink Crossin,1948,1950,G,1-Jun,165,4-Jul-23,University of Pennsylvania
Bill Downey,1948,1948,C,6-Jun,210,11-Nov-23,Marquette University
Bulbs Ehlers,1948,1949,F-G,3-Jun,198,10-Mar-23,Purdue University
Johnny Ezersky,1948,1950,F-G,3-Jun,175,21-Mar-22,University of Rhode Island
Herm Fuetsch,1948,1948,G,Jun-00,170,6-Jul-18,
Elmer Gainer,1948,1950,F-C,6-Jun,195,22-Nov-18,DePaul University
Jack Hewson,1948,1948,F-C,6-Jun,195,7-Sep-24,Temple University
Nat Hickey,1948,1948,G-F,11-May,180,30-Jan-02,
Paul Hoffman,1948,1955,G-F,2-Jun,195,12-Apr-25,Purdue University
Dick Holub,1948,1948,C,6-Jun,205,29-Oct-21,Long Island University
Bob Hubbard,1948,1949,C-F,6-Jun,215,27-Dec-22,Springfield College
Paul Huston,1948,1948,F,3-Jun,175,2-Jun-25,Ohio State University
Buddy Jeannette,1948,1950,G,11-May,175,15-Sep-17,Washington & Jefferson College
Johnny Jorgensen,1948,1949,G-F,2-Jun,185,28-Dec-21,DePaul University
Herm Klotz,1948,1948,G,7-May,150,21-Oct-21,Villanova University
Ray Kuka,1948,1949,F,3-Jun,200,17-Feb-22,University of Notre Dame
Saul Mariaschin,1948,1948,G,11-May,165,1-Sep-24,Harvard University
Chet McNabb,1948,1948,F,2-Jun,200,19-Sep-20,Arizona State University
Carl Meinhold,1948,1949,G-F,2-Jun,185,29-Mar-26,Long Island University
Wat Misaka,1948,1948,G,7-May,150,21-Dec-23,University of Utah
Paul Noel,1948,1952,F,4-Jun,185,17-Aug-24,University of Kentucky
Bob O'Brien,1948,1949,F,4-Jun,190,26-Jan-27,Pepperdine University
Dick O'Keefe,1948,1951,G-F,2-Jun,185,29-Sep-23,Santa Clara University
Andy Phillip,1948,1958,G-F,2-Jun,195,7-Mar-22,University of Illinois at Urbana-Champaign
Chick Reiser,1948,1950,G-F,11-May,165,17-Dec-14,New York University
Lee Robbins,1948,1949,F,3-Jun,175,11-Feb-22,University of Colorado
Red Rocha,1948,1957,C-F,9-Jun,185,18-Sep-23,Oregon State University
Gene Rock,1948,1948,G,9-May,155,4-Nov-21,University of Southern California
Jack Rocker,1948,1948,C-F,5-Jun,185,12-Aug-22,University of California
Ben Schadler,1948,1948,F,Jun-00,185,9-Mar-24,Northwestern University
Paul Seymour,1948,1960,G-F,1-Jun,180,30-Jan-28,University of Toledo
Gene Stump,1948,1950,F-G,2-Jun,185,13-Nov-23,DePaul University
Sid Tanenbaum,1948,1949,G,Jun-00,160,8-Oct-25,New York University
Mel Thurston,1948,1948,G,Jun-00,175,16-Jan-19,Canisius College
Jack Tingle,1948,1949,F,4-Jun,205,30-Dec-24,University of Kentucky
Jack Toomay,1948,1950,C-F,6-Jun,215,9-Aug-22,University of the Pacific
Gene Vance,1948,1952,G-F,3-Jun,195,25-Feb-23,University of Illinois at Urbana-Champaign
Curly Armstrong,1949,1951,G-F,11-May,170,1-Nov-18,Indiana University
Johnny Bach,1949,1949,F-G,2-Jun,180,10-Jul-24,Fordham University
Gale Bishop,1949,1949,F,3-Jun,195,4-Jun-22,Washington State University
Charlie Black,1949,1952,F-C,5-Jun,200,15-Jun-21,University of Kansas
Jake Bornheimer,1949,1950,F-C,5-Jun,200,29-Jun-27,Muhlenberg College
Price Brookfield,1949,1950,F-G,4-Jun,185,11-May-20,West Texas A&M University
Bob Brown,1949,1950,F,4-Jun,205,12-Nov-23,Miami University
Darrell Brown,1949,1949,F,2-Jun,175,14-Mar-23,Humboldt State University
Jim Browne,1949,1950,C,10-Jun,235,1-Jan-30,
Walt Budko,1949,1952,F-C,5-Jun,220,30-Jul-25,Columbia University
Bill Calhoun,1949,1955,F-G,3-Jun,180,4-Nov-27,City College of San Francisco
Joe Colone,1949,1949,F,5-Jun,210,23-Jan-24,Bloomsburg University of Pennsylvania
Dillard Crocker,1949,1953,F-G,4-Jun,205,19-Jan-25,Western Michigan University
Fran Curran,1949,1950,G,Jun-00,175,9-Sep-22,University of Notre Dame
Bob Davies,1949,1955,G-F,1-Jun,175,15-Jan-20,Seton Hall University
Andy Duncan,1949,1951,F-C,6-Jun,195,17-Apr-22,College of William & Mary
Jack Dwan,1949,1949,F-G,4-Jun,200,3-May-21,Loyola University of Chicago
Lonnie Eggleston,1949,1949,G,Jun-00,170,8-Jun-18,Oklahoma State University
Ray Ellefson,1949,1951,C,8-Jun,230,18-Nov-22,West Texas A&M University
Jack Eskridge,1949,1949,C-F,5-Jun,200,21-Jan-24,University of Kansas
Phil Farbman,1949,1949,F,1-Jun,185,3-Apr-24,City College of New York
Arnie Ferrin,1949,1951,F-G,2-Jun,180,29-Jul-25,University of Utah
Donnie Forman,1949,1949,G,10-May,175,17-Jan-26,New York University
Harry Gallatin,1949,1958,F-C,6-Jun,210,26-Apr-27,Truman State University
Earl Gardner,1949,1949,F,3-Jun,195,18-Sep-23,DePauw University
George Glamack,1949,1949,C-F,6-Jun,225,7-Jun-18,University of North Carolina
Joe Graboski,1949,1962,F-C,7-Jun,195,15-Jan-30,
Bruce Hale,1949,1951,G-F,1-Jun,170,30-Aug-18,Santa Clara University
Ralph Hamilton,1949,1949,G-F,1-Jun,188,10-Jun-21,Indiana University
John Hazen,1949,1949,G,2-Jun,172,2-Mar-27,Indiana State University
Bill Henry,1949,1950,C,9-Jun,215,27-Dec-24,Rice University
Doug Holcomb,1949,1949,F,4-Jun,200,9-Feb-25,University of Wisconsin
Red Holzman,1949,1954,G,10-May,175,10-Aug-20,City College of New York
Gene James,1949,1951,F,4-Jun,180,15-Feb-25,Marshall University
Arnie Johnson,1949,1953,F-C,5-Jun,236,16-May-20,Bemidji State University
Whitey Kachan,1949,1949,G,2-Jun,175,15-Sep-25,DePaul University
George Kaftan,1949,1953,F,3-Jun,190,22-Feb-28,College of the Holy Cross
Leo Katkaveck,1949,1950,G,Jun-00,185,17-Apr-23,North Carolina State University
Tom Kelly,1949,1949,G,Jun-00,170,5-Mar-24,New York University
Bob Kinney,1949,1950,C-F,6-Jun,215,16-Sep-20,Rice University
Walt Kirk,1949,1952,G-F,3-Jun,173,3-Sep-24,University of Illinois at Urbana-Champaign
Leo Klier,1949,1950,F-G,2-Jun,170,21-May-23,University of Notre Dame
Andy Kostecka,1949,1949,F,3-Jun,203,10-Feb-21,Georgetown University
Dan Kraus,1949,1949,G,Jun-00,195,13-Feb-23,Georgetown University
Herb Krautblatt,1949,1949,G,1-Jun,190,19-Nov-26,Rider University
Andrew Levane,1949,1953,F-G,2-Jun,190,11-Apr-20,St. John's University
Freddie Lewis,1949,1950,F-G,2-Jun,195,6-Jan-21,Eastern Kentucky University
Al Lucas,1949,1949,F-G,3-Jun,195,4-Jul-22,Fordham University
Ray Lumpp,1949,1953,G,1-Jun,178,11-Jul-23,New York University
Jack Maddox,1949,1949,F-G,3-Jun,185,10-Dec-19,West Texas A&M University
Lionel Malamed,1949,1949,G,9-May,150,15-Nov-24,City College of New York
John Mandic,1949,1950,F-C,4-Jun,205,3-Oct-19,Oregon State University
Mel McGaha,1949,1949,G,1-Jun,190,26-Sep-26,University of Arkansas
Ed Mikan,1949,1954,C-F,8-Jun,230,20-Oct-25,DePaul University
George Mikan,1949,1956,C,10-Jun,245,18-Jun-24,DePaul University
Bill Miller,1949,1949,F,3-Jun,190,24-Nov-24,University of North Carolina
Fritz Nagy,1949,1949,G-F,2-Jun,185,3-Jan-24,University of Akron
Paul Napolitano,1949,1949,F-G,2-Jun,185,3-Feb-23,University of San Francisco
Jack Nichols,1949,1958,C-F,7-Jun,222,9-Apr-26,University of Washington
Richie Niemiera,1949,1950,G-F,1-Jun,165,26-May-21,University of Notre Dame
Mike Novak,1949,1954,C-F,9-Jun,219,23-Apr-15,Loyola University of Chicago
Dermie O'Connell,1949,1950,G,Jun-00,174,13-Apr-28,College of the Holy Cross
Fred Paine,1949,1949,F,5-Jun,210,7-Dec-25,Westminster College of Pennsylvania
Easy Parham,1949,1951,F-G,3-Jun,200,27-Dec-21,Texas Wesleyan University
Jake Pelkington,1949,1949,C-F,6-Jun,220,3-Jan-16,Manhattan College
Jim Pollard,1949,1955,F-C,4-Jun,185,9-Jul-22,Stanford University
Les Pugh,1949,1950,C-F,7-Jun,190,18-Sep-22,Ohio State University
Roy Pugh,1949,1949,C-F,6-Jun,210,16-Oct-22,Southern Methodist University
Howie Rader,1949,1949,G-F,1-Jun,190,29-Mar-21,Long Island University
Ray Ramsey,1949,1949,G-F,2-Jun,165,18-Jul-21,Bradley University
Arnie Risen,1949,1958,C-F,9-Jun,200,9-Oct-24,Ohio State University
Tex Ritter,1949,1951,G-F,2-Jun,185,26-Feb-24,Eastern Kentucky University
Bill Roberts,1949,1950,C,9-Jun,210,13-Mar-25,University of Wyoming
Kenny Rollins,1949,1953,G,Jun-00,168,14-Sep-23,University of Kentucky
Herm Schaefer,1949,1950,G-F,Jun-00,175,20-Dec-18,Indiana University
Otto Schnellbacher,1949,1949,F-G,4-Jun,185,15-Apr-23,University of Kansas
Howie Shannon,1949,1950,G-F,2-Jun,175,10-Jun-23,Kansas State University
Dick Shrider,1949,1949,G,2-Jun,190,7-Feb-23,Ohio University
Jack Smiley,1949,1950,F-G,3-Jun,190,22-Dec-22,University of Illinois at Urbana-Champaign
Don Smith,1949,1949,G-F,2-Jun,190,27-Jul-20,University of Minnesota
Odie Spears,1949,1957,G,5-Jun,205,17-Jun-24,Western Kentucky University
Jim Springer,1949,1949,C,9-Jun,235,17-Jun-26,
Jim Spruill,1949,1949,G,2-Jun,225,26-Feb-23,Rice University
Hal Tidrick,1949,1949,F-G,1-Jun,190,4-Aug-15,Washington & Jefferson College
Andy Tonkovich,1949,1949,G,1-Jun,185,1-Nov-22,Marshall University
Bob Tough,1949,1950,G-F,Jun-00,185,28-Aug-20,St. John's University
Blackie Towery,1949,1950,F-C,4-Jun,210,20-Jun-20,Western Kentucky University
Dick Triptow,1949,1950,G-F,Jun-00,170,3-Nov-22,DePaul University
Brady Walker,1949,1952,F-C,6-Jun,205,15-Mar-21,Brigham Young University
Bobby Wanzer,1949,1957,G,Jun-00,170,4-Jun-21,Seton Hall University
Dick Wehr,1949,1949,F,4-Jun,180,9-Dec-25,Rice University
D.C. Wilcutt,1949,1950,G,2-Jun,165,25-Mar-23,Saint Louis University
Ward Williams,1949,1949,F,4-Jun,195,26-Jun-23,Indiana University
Matt Zunic,1949,1949,G-F,3-Jun,195,19-Dec-19,George Washington University
Cliff Barker,1950,1952,G,2-Jun,185,15-Jan-21,University of Kentucky
Leo Barnhorst,1950,1954,F-G,4-Jun,190,11-May-24,University of Notre Dame
Ed Bartels,1950,1951,F,5-Jun,195,8-Oct-25,North Carolina State University
Ralph Beard,1950,1951,G,10-May,175,2-Dec-27,University of Kentucky
Gene Berce,1950,1950,G-F,11-May,175,22-Nov-26,Marquette University
Nelson Bobb,1950,1953,G,Jun-00,170,25-Feb-24,Temple University
Vince Boryla,1950,1954,F,5-Jun,210,11-Mar-27,University of Denver
Don Boven,1950,1953,F-G,4-Jun,210,6-Mar-25,Western Michigan University
Harry Boykoff,1950,1951,C,10-Jun,225,24-Jul-22,St. John's University
Joe Bradley,1950,1950,G,3-Jun,175,24-Sep-28,Oklahoma State University
Bob Brannum,1950,1955,F-C,5-Jun,215,28-May-25,Michigan State University
Frankie Brian,1950,1956,G,1-Jun,180,1-May-23,Louisiana State University
Jack Burmaster,1950,1950,G,3-Jun,190,23-Dec-26,University of Illinois at Urbana-Champaign
Bob Carpenter,1950,1951,F-C,5-Jun,200,6-Nov-17,East Texas State University
Jake Carter,1950,1950,F-C,4-Jun,195,25-Jul-24,East Texas State University
Al Cervi,1950,1953,G-F,11-May,170,12-Feb-17,
John Chaney,1950,1950,F-C,3-Jun,185,29-Feb-20,Louisiana State University
Leroy Chollet,1950,1951,F,2-Jun,190,5-Mar-25,Canisius College
Bill Closs,1950,1952,F-C,5-Jun,195,8-Jan-22,Rice University
Paul Cloyd,1950,1950,G-F,2-Jun,180,13-Jun-20,University of Wisconsin
Jack Coleman,1950,1958,F-C,7-Jun,195,23-May-24,University of Louisville
Bobby Cook,1950,1950,G-F,10-May,155,1-Apr-23,University of Wisconsin
Ray Corley,1950,1953,G,Jun-00,180,1-Jan-28,Georgetown University
Jack Cotton,1950,1950,F-C,7-Jun,200,25-Oct-24,University of Wyoming
Jimmy Darden,1950,1950,G,1-Jun,170,19-Jun-22,University of Denver
Hook Dillon,1950,1950,F,3-Jun,180,8-Jan-24,University of North Carolina
Earl Dodd,1950,1950,F,5-Jun,175,1-Nov-24,Truman State University
Joe Dolhon,1950,1951,G,Jun-00,175,9-Jul-27,New York University
Harry Donovan,1950,1950,G,2-Jun,180,10-Sep-26,Muhlenberg College
Dike Eddleman,1950,1953,F-G,3-Jun,189,27-Dec-22,University of Illinois at Urbana-Champaign
Gene Englund,1950,1950,F-C,5-Jun,205,21-Oct-17,University of Wisconsin
Bob Evans,1950,1950,G,2-Jun,175,31-May-25,Butler University
George Feigenbaum,1950,1953,G,1-Jun,185,2-Jul-29,University of Kentucky
Bill Gabor,1950,1955,G-F,11-May,170,13-May-22,Syracuse University
Vern Gardner,1950,1952,F-C,5-Jun,200,14-May-25,University of Utah
Frank Gates,1950,1950,G,Jun-00,160,12-Apr-20,Sam Houston State University
Dee Gibson,1950,1950,F-G,11-May,175,25-Aug-23,Western Kentucky University
Hoot Gibson,1950,1950,F-C,5-Jun,198,5-Dec-21,Creighton University
Normie Glick,1950,1950,F,7-Jun,190,10-Nov-27,Loyola Marymount University
Paul Gordon,1950,1950,F,3-Jun,185,8-Apr-27,University of Notre Dame
Bud Grant,1950,1951,F,3-Jun,195,20-May-27,University of Minnesota
Don Grate,1950,1950,F-G,2-Jun,185,27-Aug-23,Ohio State University
Alex Groza,1950,1951,C,7-Jun,218,7-Oct-26,University of Kentucky
Al Guokas,1950,1950,F-G,5-Jun,200,7-Aug-25,Saint Joseph's University
Robert Hahn,1950,1950,C,10-Jun,240,25-Aug-25,North Carolina State University
Dale Hamilton,1950,1950,G-F,Jun-00,180,16-Aug-19,Franklin College
Alex Hannum,1950,1957,F-C,7-Jun,210,19-Jul-23,University of Southern California
John Hargis,1950,1951,G-F,2-Jun,180,20-Aug-20,University of Texas at Austin
Bob Harris,1950,1954,F-C,7-Jun,195,16-Mar-27,Oklahoma State University
Bob Harrison,1950,1958,G,1-Jun,190,12-Aug-27,University of Michigan
Billy Hassett,1950,1951,G,11-May,180,21-Oct-21,University of Notre Dame
Marshall Hawkins,1950,1950,F,3-Jun,205,3-Aug-24,University of Tennessee
Bill Herman,1950,1950,G,3-Jun,170,17-May-24,Mount Union College
Joe Holland,1950,1952,F,4-Jun,185,26-Sep-25,University of Kentucky
Howie Janotta,1950,1950,F,3-Jun,185,19-Oct-24,Seton Hall University
